Product ID,Venue Category,User IDs
205,funeral home,"100, 1004, 1005, 1017, 1022, 1025, 1026, 1027, 104, 1052, 1068, 1071, 1077, 1088, 1108, 112, 1130, 1145, 1156, 1163, 1165, 1171, 1177, 118, 1189, 1191, 1192, 1196, 1199, 1200, 1201, 1239, 1250, 1254, 1255, 1267, 1268, 1271, 1274, 1299, 1335, 1342, 1348, 136, 1360, 1364, 137, 1375, 1387, 1391, 1397, 1401, 1402, 1406, 141, 1411, 1424, 1425, 1427, 1436, 1446, 1457, 1466, 1467, 1469, 1485, 1498, 1506, 1511, 1513, 1518, 1522, 1527, 154, 1562, 1566, 1569, 1586, 1602, 1619, 1639, 1642, 1645, 1646, 1647, 1658, 166, 1660, 1662, 1669, 1674, 168, 1687, 1690, 1694, 1709, 1712, 1719, 1720, 1723, 1726, 1729, 173, 1731, 1732, 1738, 1742, 1743, 1744, 1745, 1747, 1753, 1756, 1764, 1766, 1778, 1794, 18, 1805, 1819, 1832, 1835, 1842, 1849, 185, 1850, 1851, 1863, 1874, 1877, 1882, 189, 1891, 1892, 1896, 190, 1906, 1918, 1932, 1934, 1938, 1947, 1948, 1949, 1965, 1985, 1986, 1987, 1991, 1999, 20, 207, 212, 221, 23, 235, 236, 248, 251, 257, 259, 262, 264, 27, 296, 299, 3, 303, 312, 315, 317, 323, 324, 332, 334, 350, 380, 381, 384, 397, 400, 411, 418, 427, 430, 435, 44, 443, 444, 445, 453, 467, 476, 478, 492, 510, 516, 518, 526, 53, 537, 544, 545, 566, 57, 574, 576, 588, 590, 591, 596, 605, 619, 64, 640, 649, 652, 66, 664, 668, 674, 688, 695, 698, 7, 702, 705, 709, 718, 73, 730, 742, 745, 75, 766, 78, 780, 781, 782, 790, 793, 80, 806, 81, 814, 816, 818, 819, 830, 832, 837, 838, 851, 853, 869, 875, 882, 885, 89, 891, 893, 898, 903, 906, 910, 920, 941, 95, 959, 963, 966, 97, 972, 975, 996"
206,bbq joint,"1002, 1007, 1009, 1010, 1024, 103, 1035, 1036, 104, 1059, 106, 1062, 1065, 1080, 1082, 1084, 1086, 1088, 1104, 1108, 1115, 1116, 1120, 1122, 1127, 1130, 1134, 1143, 1151, 1153, 1155, 1160, 1163, 1164, 117, 1173, 1179, 1189, 120, 1202, 1209, 1215, 1218, 1223, 1227, 1233, 1240, 1242, 1250, 1251, 1254, 1273, 1285, 1299, 1304, 1316, 1328, 1332, 1335, 1343, 1349, 1366, 1381, 1388, 1393, 1394, 1395, 1398, 1405, 1409, 141, 1410, 1412, 1420, 1426, 1427, 1441, 1444, 1447, 1448, 1452, 1455, 1487, 1493, 1510, 1514, 1515, 1540, 1545, 1548, 1549, 1553, 1564, 157, 1572, 1584, 1586, 1590, 160, 1604, 1606, 1609, 1614, 1616, 1624, 1629, 163, 1646, 1647, 1653, 1658, 1664, 1670, 1673, 1677, 1681, 1684, 1688, 1695, 1704, 1718, 1726, 173, 1734, 1742, 1748, 1750, 1752, 1754, 176, 1764, 1765, 1768, 1770, 1771, 1775, 178, 1781, 1785, 1798, 1808, 1809, 1811, 1820, 1827, 1831, 1834, 185, 1856, 1879, 1881, 1882, 1884, 1886, 1902, 1905, 1920, 1921, 1933, 1938, 1941, 1945, 1954, 1956, 1978, 1981, 1982, 1984, 1986, 1988, 20, 200, 204, 212, 222, 223, 225, 228, 229, 230, 241, 25, 266, 282, 285, 300, 308, 31, 311, 339, 35, 360, 364, 366, 384, 385, 390, 393, 395, 398, 404, 405, 408, 411, 419, 425, 43, 433, 446, 455, 460, 465, 476, 478, 496, 50, 517, 520, 531, 54, 546, 553, 56, 570, 578, 58, 581, 610, 612, 615, 639, 647, 65, 654, 659, 66, 661, 662, 67, 673, 675, 676, 683, 69, 691, 7, 702, 704, 706, 709, 716, 723, 726, 730, 742, 754, 759, 760, 769, 774, 777, 799, 8, 80, 807, 817, 821, 833, 842, 843, 849, 851, 854, 857, 896, 901, 922, 927, 932, 941, 942, 948, 952, 954, 96, 965, 966, 98, 982, 986"
207,pool,"1009, 1010, 1024, 1033, 1038, 1040, 1042, 1043, 105, 106, 1083, 1086, 1105, 1109, 111, 1110, 1116, 112, 1121, 1122, 1133, 1151, 1152, 116, 1165, 1171, 1183, 1189, 1192, 1194, 1199, 1200, 1213, 1225, 1232, 1238, 124, 1242, 1243, 125, 1273, 1278, 1281, 129, 1294, 1295, 1300, 1336, 1359, 1360, 1376, 1382, 1389, 1409, 1415, 1426, 1429, 143, 1433, 1438, 1441, 1449, 1462, 1479, 1482, 1483, 1486, 1489, 1495, 1496, 1499, 15, 1502, 1507, 1508, 1512, 1515, 1520, 1522, 1525, 1540, 1546, 155, 1550, 1551, 1553, 1556, 1562, 1569, 1575, 1577, 158, 1585, 159, 1590, 1611, 162, 1622, 1631, 1644, 1645, 1655, 1660, 1662, 167, 1670, 1676, 1688, 1689, 1690, 1691, 1700, 1708, 1711, 172, 1728, 1730, 1743, 1745, 1748, 1751, 1758, 1761, 1770, 1778, 1783, 1785, 1788, 1789, 1813, 1818, 1820, 1823, 1829, 1848, 1861, 1863, 1873, 1875, 1881, 1883, 1899, 1900, 1910, 1920, 1921, 1924, 1925, 1927, 1931, 1944, 1954, 1956, 1971, 1975, 1979, 1993, 1994, 1996, 1998, 220, 221, 223, 226, 235, 239, 243, 250, 258, 262, 284, 287, 290, 296, 306, 309, 314, 317, 324, 337, 34, 351, 363, 372, 378, 379, 38, 380, 387, 396, 400, 415, 418, 43, 431, 439, 441, 444, 455, 462, 465, 470, 478, 479, 487, 488, 495, 496, 497, 509, 510, 514, 519, 523, 539, 541, 547, 567, 569, 580, 586, 599, 608, 62, 620, 622, 630, 637, 641, 643, 650, 663, 665, 669, 675, 687, 692, 693, 711, 719, 725, 730, 737, 743, 750, 76, 78, 787, 790, 794, 796, 798, 799, 801, 818, 829, 832, 835, 841, 843, 848, 852, 86, 87, 874, 889, 893, 896, 90, 907, 908, 914, 924, 932, 944, 948, 949, 951, 96, 963, 971, 973, 975, 981, 984, 992, 996"
208,afghan restaurant,"103, 1030, 1043, 1065, 107, 1071, 1072, 1076, 1077, 1084, 1093, 1095, 1098, 1103, 111, 1112, 1117, 1120, 1134, 1148, 1183, 1191, 12, 123, 1231, 1233, 1234, 1236, 1238, 1249, 1250, 1256, 1281, 1298, 131, 1317, 1331, 1336, 1344, 1349, 1356, 1359, 1370, 1377, 1380, 1389, 1417, 1423, 1430, 1442, 1450, 1463, 1466, 1475, 1482, 1487, 1494, 1501, 1505, 1515, 1517, 1518, 1522, 1534, 1539, 1544, 1549, 1552, 1559, 1563, 1564, 1567, 1568, 1575, 1593, 1601, 1604, 161, 1616, 1617, 1618, 1619, 1644, 1652, 1653, 1656, 1658, 1679, 1681, 1696, 172, 1723, 173, 1733, 1737, 1743, 1744, 1754, 1755, 1756, 1759, 1761, 177, 1771, 1773, 1776, 1778, 1784, 1791, 1792, 18, 1802, 1807, 1809, 1823, 1846, 1850, 1852, 1863, 1878, 1895, 1900, 1926, 1934, 1935, 194, 1957, 1961, 1992, 21, 219, 221, 226, 227, 238, 245, 247, 252, 258, 265, 267, 284, 288, 293, 296, 299, 305, 307, 313, 329, 330, 333, 336, 338, 341, 344, 347, 352, 355, 364, 366, 370, 373, 391, 398, 399, 405, 418, 429, 43, 438, 449, 450, 451, 452, 455, 464, 468, 475, 48, 494, 499, 511, 541, 546, 547, 551, 552, 558, 589, 59, 590, 599, 614, 615, 62, 622, 635, 640, 641, 644, 645, 647, 652, 653, 658, 665, 670, 676, 685, 697, 701, 707, 708, 713, 720, 724, 733, 737, 740, 749, 755, 761, 764, 783, 785, 786, 788, 801, 802, 804, 808, 815, 82, 83, 830, 835, 838, 842, 846, 854, 861, 865, 870, 900, 902, 916, 917, 929, 942, 953, 957, 959, 96, 960, 967, 968, 993"
209,music store,"1, 1006, 1018, 1026, 1030, 1037, 1043, 1045, 1046, 105, 1050, 1057, 1058, 1072, 1074, 1081, 1084, 11, 1100, 1103, 1104, 1110, 1112, 1114, 1129, 113, 1133, 1157, 1167, 1194, 1206, 1214, 1216, 1219, 1227, 1228, 1229, 123, 1234, 1252, 1257, 1260, 1282, 1294, 1296, 1300, 1310, 1324, 1327, 1332, 1341, 1349, 135, 1356, 1359, 1366, 1376, 1385, 1408, 1409, 1410, 1419, 1422, 1424, 1432, 1434, 1437, 1439, 1449, 1466, 1472, 1474, 1487, 1493, 15, 1507, 1523, 1535, 1551, 1559, 1563, 1564, 157, 1577, 1585, 1587, 1591, 1592, 1596, 1603, 1608, 1619, 1629, 1632, 1633, 1635, 1636, 1640, 1644, 1645, 1654, 1658, 1659, 1663, 1664, 1675, 1678, 1679, 1689, 17, 1709, 1716, 1718, 1724, 1726, 1733, 1735, 1736, 1741, 1747, 1752, 1756, 1759, 1761, 1781, 1782, 1783, 1790, 180, 1805, 1810, 1825, 1828, 1829, 1831, 1834, 1842, 1848, 185, 1851, 186, 1867, 1872, 1873, 1880, 1902, 1909, 191, 1915, 1919, 1937, 1938, 1947, 1952, 1955, 1963, 1964, 1979, 1981, 1988, 199, 1991, 1993, 207, 217, 220, 244, 248, 25, 252, 256, 274, 276, 278, 285, 288, 29, 294, 303, 307, 310, 32, 328, 357, 36, 361, 365, 368, 372, 397, 4, 400, 404, 406, 409, 418, 42, 423, 425, 43, 430, 436, 437, 444, 447, 45, 453, 456, 466, 490, 501, 525, 526, 527, 540, 560, 561, 562, 566, 567, 568, 572, 573, 583, 592, 593, 596, 607, 610, 611, 612, 623, 635, 651, 652, 656, 660, 663, 664, 672, 676, 694, 698, 715, 724, 725, 726, 735, 737, 752, 755, 758, 760, 769, 776, 789, 790, 795, 808, 811, 819, 843, 863, 865, 874, 889, 893, 904, 905, 907, 914, 918, 919, 926, 93, 930, 960"
210,african restaurant,"1003, 1017, 1027, 1028, 1036, 1039, 1046, 1050, 1052, 1059, 1069, 1082, 1095, 11, 1105, 1110, 1114, 1118, 114, 1161, 1185, 1189, 1196, 1203, 1215, 1216, 1217, 122, 1221, 1226, 1234, 1238, 125, 1251, 1252, 1256, 1257, 1258, 127, 1272, 1279, 1319, 1321, 1324, 1330, 1349, 135, 1356, 1359, 136, 1373, 1375, 1378, 1397, 1416, 1417, 1420, 1422, 1431, 1436, 1440, 1460, 1461, 1468, 1496, 150, 1502, 151, 1511, 1524, 1547, 1549, 1550, 1560, 1563, 1565, 1566, 1569, 1573, 1580, 1590, 1591, 1593, 1596, 1599, 1603, 1607, 1611, 1612, 1622, 1639, 1657, 1673, 1679, 1687, 1695, 1697, 17, 1701, 1706, 171, 1711, 1729, 1737, 1740, 176, 1760, 1761, 1775, 1786, 1789, 1792, 1794, 1804, 1807, 1815, 1819, 1820, 1827, 1834, 1836, 1852, 1856, 186, 1865, 1866, 1870, 1879, 1887, 1890, 1899, 19, 1907, 1914, 1921, 1933, 1950, 1966, 1972, 1974, 1975, 1978, 1983, 1999, 218, 226, 227, 239, 240, 243, 268, 269, 276, 279, 282, 284, 29, 299, 3, 302, 304, 310, 311, 330, 333, 338, 371, 379, 387, 394, 401, 413, 421, 425, 428, 431, 433, 445, 458, 466, 467, 483, 495, 496, 504, 509, 511, 521, 524, 53, 531, 532, 534, 551, 552, 559, 577, 578, 581, 59, 594, 596, 602, 62, 63, 642, 645, 65, 651, 666, 668, 669, 694, 721, 725, 728, 731, 735, 738, 747, 748, 760, 761, 762, 772, 781, 782, 79, 791, 797, 798, 8, 811, 814, 816, 817, 820, 823, 831, 849, 852, 86, 866, 867, 880, 886, 887, 901, 904, 916, 923, 926, 928, 930, 938, 942, 947, 95, 960, 979, 981, 99, 991"
211,food,"1002, 1007, 101, 1019, 102, 1025, 1033, 1038, 1061, 1076, 1078, 1088, 109, 1098, 1101, 1104, 1112, 1140, 1141, 1143, 1145, 1166, 1184, 1190, 1198, 12, 1200, 1202, 1211, 1232, 1234, 1248, 1252, 1253, 1254, 1256, 1276, 1284, 1289, 1298, 1319, 1324, 1328, 1329, 133, 1336, 1342, 1346, 1353, 1355, 1358, 1366, 1375, 1376, 1385, 1388, 1398, 1407, 1408, 1441, 1443, 145, 1455, 1461, 1462, 1473, 1476, 1477, 1479, 1491, 1496, 1506, 1515, 1517, 1520, 1534, 154, 1540, 1544, 1548, 1551, 1584, 1593, 1594, 1600, 1606, 1607, 1616, 1624, 1628, 1629, 163, 1646, 1663, 1665, 167, 1685, 1698, 1705, 1710, 1721, 1724, 1726, 1735, 1744, 1754, 1756, 1757, 1759, 1761, 1765, 1774, 1776, 1778, 1780, 1784, 1798, 1809, 1812, 1828, 1829, 1833, 1843, 1844, 1854, 1856, 1865, 1868, 1870, 1871, 1883, 1885, 1896, 1898, 19, 1904, 1925, 1928, 1929, 1942, 1945, 1965, 1980, 199, 1991, 20, 209, 210, 219, 222, 232, 241, 25, 251, 253, 255, 259, 261, 268, 278, 284, 288, 291, 3, 30, 306, 31, 314, 317, 318, 329, 34, 343, 346, 347, 348, 356, 357, 364, 402, 404, 405, 411, 416, 423, 439, 458, 46, 461, 465, 47, 489, 492, 495, 5, 500, 507, 508, 512, 532, 547, 552, 558, 560, 567, 572, 573, 603, 607, 613, 619, 62, 620, 621, 623, 638, 64, 647, 655, 658, 675, 683, 684, 688, 699, 704, 708, 714, 717, 726, 732, 739, 742, 743, 751, 762, 772, 793, 797, 801, 811, 818, 823, 825, 840, 860, 862, 870, 88, 890, 893, 898, 902, 905, 934, 963, 98, 980, 994"
212,ski area,"100, 1002, 1013, 1021, 1024, 1030, 1033, 1036, 1040, 1041, 1061, 1063, 1071, 1072, 1073, 1077, 108, 1084, 1094, 1096, 1104, 112, 1128, 1130, 1133, 1134, 1136, 1149, 1160, 1200, 1206, 1209, 1219, 1231, 1233, 1235, 124, 1248, 125, 1256, 1257, 1268, 1270, 1282, 1285, 1286, 1290, 1295, 1297, 1306, 1307, 1316, 1319, 1341, 1345, 1364, 137, 1382, 1388, 1394, 1396, 1404, 1405, 1411, 1421, 1429, 1446, 1450, 1451, 1457, 1462, 147, 1478, 1488, 149, 1494, 1495, 1509, 151, 1510, 1514, 1516, 152, 155, 1553, 1564, 1583, 1590, 1616, 1622, 1623, 1629, 164, 1653, 1660, 1661, 1667, 1671, 1674, 1684, 1689, 1693, 1695, 1697, 1701, 1702, 171, 1711, 1715, 1717, 1723, 1729, 1731, 1732, 1742, 1754, 1759, 1777, 1778, 178, 1781, 1786, 1787, 1788, 1795, 1797, 1812, 1813, 1826, 1834, 1835, 1840, 1842, 1846, 1851, 1860, 1867, 1871, 1872, 1880, 1881, 1885, 1902, 1907, 1915, 192, 193, 1933, 1940, 1945, 1947, 1954, 1957, 1961, 1970, 1974, 1990, 20, 219, 233, 234, 235, 236, 243, 245, 274, 278, 288, 297, 3, 308, 324, 326, 329, 344, 349, 352, 358, 364, 371, 395, 402, 407, 413, 414, 434, 444, 446, 45, 455, 457, 473, 477, 481, 487, 494, 495, 50, 512, 52, 520, 521, 527, 545, 546, 550, 556, 568, 569, 590, 591, 600, 602, 604, 611, 617, 624, 629, 63, 637, 64, 643, 650, 659, 667, 668, 671, 684, 690, 692, 698, 700, 710, 711, 718, 719, 727, 747, 756, 760, 761, 763, 768, 775, 781, 784, 800, 802, 810, 811, 823, 833, 84, 841, 858, 860, 878, 882, 886, 892, 897, 898, 9, 905, 923, 926, 928, 936, 942, 960, 966, 974, 976, 987, 988, 992, 999"
213,outdoors & recreation,"1009, 1010, 1012, 1013, 1015, 1022, 104, 1052, 1057, 1059, 106, 1073, 1086, 1106, 1144, 1146, 1151, 1158, 1160, 1166, 1172, 1185, 1203, 1205, 1212, 1216, 122, 123, 1234, 1237, 1243, 1254, 1260, 1269, 128, 1280, 129, 13, 1310, 1313, 1318, 1324, 1326, 1335, 1336, 1343, 1355, 1363, 1382, 1387, 1389, 1392, 1394, 1397, 1399, 1404, 1405, 1408, 1414, 1423, 1428, 1438, 1442, 1445, 1453, 1454, 1456, 1467, 1469, 147, 1474, 1476, 1487, 1492, 150, 1503, 151, 1522, 1523, 153, 1534, 1545, 1553, 1559, 157, 1575, 1585, 1590, 1597, 1599, 1604, 1606, 1621, 1647, 165, 1662, 1665, 1675, 1685, 1686, 1687, 1689, 1705, 171, 1712, 1713, 1743, 1751, 1770, 1773, 1782, 1787, 1794, 1795, 1810, 1812, 1813, 1814, 1825, 1841, 1848, 1854, 1858, 1860, 1861, 1868, 1871, 1878, 1879, 1894, 1901, 1912, 1913, 1916, 1920, 1921, 1924, 1934, 1940, 1949, 1961, 1966, 197, 1978, 1980, 1988, 1990, 1992, 1996, 210, 212, 213, 23, 249, 250, 260, 269, 27, 270, 274, 279, 28, 284, 286, 290, 292, 303, 304, 306, 310, 318, 322, 323, 326, 334, 341, 35, 350, 354, 364, 366, 369, 377, 378, 384, 393, 394, 398, 40, 411, 413, 419, 420, 421, 423, 432, 437, 44, 440, 450, 456, 457, 462, 465, 471, 479, 481, 482, 483, 487, 49, 490, 499, 507, 511, 524, 534, 538, 54, 542, 543, 544, 553, 567, 582, 6, 60, 602, 606, 612, 615, 619, 620, 624, 641, 648, 655, 669, 670, 678, 682, 690, 701, 709, 711, 722, 723, 736, 740, 749, 756, 759, 766, 77, 773, 780, 790, 792, 8, 81, 818, 823, 837, 838, 846, 848, 853, 855, 857, 869, 874, 88, 880, 884, 892, 895, 90, 905, 906, 908, 911, 917, 923, 925, 929, 93, 935, 948, 950, 951, 959, 960, 964, 965, 966, 972, 973, 98, 990"
214,automotive shop,"1012, 1047, 1056, 1062, 1074, 1077, 1079, 1082, 110, 1103, 1105, 1106, 1107, 1109, 1110, 1124, 1127, 1146, 1147, 1150, 1153, 1157, 1162, 1169, 1175, 1182, 1184, 1188, 1190, 1203, 1211, 1222, 1225, 1228, 1236, 1246, 1267, 1271, 1279, 128, 1281, 1296, 1297, 1322, 133, 1330, 1334, 1336, 134, 1356, 1357, 1359, 1365, 1368, 137, 1375, 1379, 1380, 1389, 1391, 1400, 1402, 1415, 1439, 1452, 1454, 1456, 1460, 1466, 1470, 1472, 1483, 149, 1496, 1504, 1507, 1511, 1520, 1522, 1523, 1524, 1537, 1538, 1550, 1560, 1568, 1570, 1572, 1617, 1623, 1625, 1637, 1643, 1650, 1653, 1658, 1663, 1666, 167, 168, 1687, 1693, 1695, 1712, 1722, 1744, 1751, 1752, 1762, 1776, 1785, 1791, 1804, 1822, 183, 1831, 1834, 1838, 1840, 1850, 1855, 1857, 1858, 1862, 1868, 1869, 1874, 1877, 1878, 1883, 1891, 1897, 1903, 1907, 1910, 1937, 1942, 1952, 196, 1963, 1970, 1971, 1973, 1979, 1982, 1999, 213, 218, 219, 220, 225, 228, 235, 240, 253, 254, 261, 274, 288, 298, 299, 303, 313, 315, 317, 321, 325, 337, 340, 342, 344, 347, 348, 352, 374, 377, 382, 384, 389, 393, 396, 406, 412, 427, 443, 469, 487, 491, 523, 527, 531, 534, 54, 567, 569, 570, 573, 576, 583, 588, 589, 599, 613, 621, 626, 629, 630, 634, 637, 639, 645, 647, 660, 678, 685, 686, 690, 704, 715, 723, 724, 725, 732, 738, 754, 770, 772, 782, 784, 787, 793, 799, 80, 808, 817, 823, 828, 829, 835, 839, 846, 853, 855, 86, 862, 867, 873, 879, 891, 90, 906, 913, 918, 921, 922, 937, 939, 940, 949, 953, 956, 960, 965, 966, 97, 974"
215,wings joint,"10, 1002, 1009, 1030, 1042, 1050, 1063, 1066, 1073, 1084, 1095, 1099, 1105, 1110, 1115, 1119, 1125, 1131, 115, 1153, 1158, 1166, 1169, 1176, 1179, 1181, 1193, 1200, 1217, 1221, 1228, 1237, 1239, 1259, 1261, 1270, 1277, 1282, 1284, 1286, 1293, 1295, 131, 1311, 1313, 1334, 1339, 1353, 1358, 1368, 1380, 1385, 1390, 1391, 1398, 1403, 1410, 1412, 1414, 1421, 1423, 1426, 1463, 1466, 1470, 1482, 1517, 1523, 1544, 1545, 1553, 1563, 1572, 1573, 1574, 158, 1586, 1589, 1595, 160, 1602, 1606, 1609, 161, 1616, 1627, 1650, 1652, 1654, 1655, 1656, 1658, 1659, 1664, 1670, 1681, 1684, 1686, 1688, 1690, 1692, 1693, 17, 170, 1700, 1701, 1716, 1721, 1726, 1732, 1752, 1758, 1766, 1776, 1780, 1787, 1794, 1796, 180, 181, 1811, 1821, 1831, 184, 1853, 1859, 1862, 1865, 1866, 1871, 1873, 1874, 1877, 1881, 1883, 1888, 1900, 1901, 1904, 1913, 1915, 1919, 193, 1932, 1934, 1944, 1947, 1987, 1988, 1990, 1991, 1995, 20, 208, 214, 222, 230, 241, 245, 249, 252, 259, 261, 279, 280, 293, 30, 303, 32, 330, 334, 353, 354, 36, 388, 389, 392, 411, 413, 416, 417, 421, 436, 443, 446, 459, 468, 48, 482, 49, 497, 500, 503, 507, 508, 509, 515, 520, 522, 526, 533, 535, 538, 545, 548, 551, 552, 563, 579, 588, 590, 591, 60, 608, 615, 619, 624, 632, 638, 643, 650, 664, 676, 689, 696, 70, 703, 707, 711, 712, 718, 726, 741, 742, 751, 770, 774, 778, 781, 783, 798, 800, 806, 812, 815, 817, 82, 820, 823, 827, 83, 837, 844, 85, 855, 864, 867, 869, 875, 876, 883, 889, 90, 911, 917, 921, 954, 957, 96, 960, 962, 964, 965, 967"
216,factory,"1, 10, 1000, 1012, 1013, 1017, 1023, 1027, 1038, 1041, 1068, 107, 1089, 11, 1104, 1105, 1109, 1110, 1117, 1118, 1119, 112, 1121, 1125, 113, 1146, 1153, 1175, 1177, 1195, 1197, 1221, 1222, 1227, 126, 1261, 1262, 1264, 1272, 1276, 128, 1285, 1292, 1295, 13, 132, 1366, 1367, 1368, 1373, 1376, 138, 1385, 1399, 1402, 1404, 1409, 1412, 1425, 1427, 1438, 1446, 1448, 1451, 1458, 1459, 1466, 1472, 1478, 1479, 1480, 1483, 1485, 1486, 1487, 1492, 1498, 1500, 1504, 1505, 1514, 1519, 152, 1520, 1544, 1556, 1576, 1580, 159, 1605, 1607, 1610, 163, 1630, 1634, 1635, 1645, 1651, 1655, 1656, 1671, 168, 1684, 1685, 1689, 1692, 1694, 1703, 1709, 1722, 1742, 1749, 1754, 1758, 1763, 1765, 1781, 1809, 182, 1825, 183, 1832, 1846, 1873, 188, 1892, 1900, 1913, 1928, 1934, 1938, 194, 1941, 1946, 195, 1951, 1955, 1956, 196, 1961, 1963, 1968, 1970, 1980, 1986, 199, 205, 209, 21, 231, 232, 237, 249, 250, 252, 254, 257, 265, 266, 269, 279, 295, 296, 297, 299, 305, 318, 32, 325, 34, 344, 354, 355, 360, 363, 364, 392, 393, 395, 403, 414, 419, 424, 427, 428, 445, 456, 461, 50, 500, 505, 522, 523, 538, 547, 569, 580, 582, 588, 593, 599, 601, 607, 612, 614, 617, 625, 641, 645, 646, 647, 655, 658, 659, 664, 667, 670, 673, 68, 693, 696, 702, 704, 708, 712, 719, 72, 722, 723, 732, 741, 744, 769, 773, 779, 78, 780, 781, 785, 796, 8, 801, 812, 818, 820, 828, 830, 832, 833, 834, 839, 850, 860, 862, 871, 872, 880, 889, 908, 91, 93, 931, 936, 940, 941, 942, 943, 945, 952, 99, 990"
217,record shop,"1003, 1011, 1012, 1025, 1029, 1031, 104, 1043, 1054, 1055, 1058, 1071, 1080, 1083, 1089, 11, 1120, 1128, 1130, 1136, 1147, 1148, 115, 1150, 1151, 1155, 1159, 1169, 1170, 1186, 1191, 1198, 12, 1217, 1226, 1230, 1231, 1232, 1239, 1243, 1251, 1257, 1264, 1271, 1288, 1295, 1300, 1308, 1310, 1311, 1316, 1321, 1338, 1340, 1343, 1345, 1351, 1353, 137, 138, 1380, 1387, 1390, 1394, 1395, 140, 1400, 1413, 1416, 1422, 1431, 1435, 1436, 1451, 1456, 146, 1460, 147, 1477, 1493, 1498, 1499, 15, 1508, 1510, 1524, 1527, 1536, 1539, 1541, 1548, 1557, 1571, 1585, 1600, 1608, 161, 1618, 1621, 1634, 1635, 1637, 1640, 1641, 1642, 1648, 1650, 1655, 1659, 1674, 1679, 17, 1703, 1704, 1706, 171, 1711, 1713, 1717, 1733, 1743, 1746, 1754, 1756, 1757, 176, 1776, 1779, 1781, 1783, 1784, 1786, 179, 1790, 1793, 180, 1800, 1802, 1819, 1827, 1845, 1850, 1859, 186, 1866, 1867, 1868, 187, 1886, 1898, 1903, 1913, 1916, 1921, 193, 1943, 1950, 1958, 1965, 1969, 1987, 1999, 20, 2000, 205, 207, 223, 234, 241, 251, 258, 273, 277, 28, 287, 288, 291, 298, 304, 312, 313, 314, 33, 334, 336, 341, 343, 354, 360, 362, 368, 37, 381, 402, 404, 409, 417, 418, 419, 42, 447, 455, 457, 469, 470, 471, 478, 487, 494, 496, 497, 503, 52, 537, 543, 546, 565, 571, 587, 590, 591, 599, 602, 605, 617, 620, 621, 65, 652, 665, 666, 673, 68, 689, 694, 70, 704, 707, 71, 714, 715, 718, 72, 729, 732, 735, 737, 751, 76, 773, 775, 791, 797, 807, 81, 816, 820, 826, 833, 84, 847, 854, 857, 866, 88, 881, 882, 883, 899, 909, 912, 918, 925, 939, 94, 940, 941, 942, 943, 95, 957, 959, 967, 968, 981, 992, 999"
218,tapas restaurant,"1004, 1022, 1046, 1048, 1057, 1061, 1067, 1069, 1087, 1088, 1091, 1094, 1114, 1117, 1124, 1131, 1137, 1156, 1158, 1177, 1183, 1184, 12, 1207, 1211, 1214, 1231, 1250, 1254, 1256, 1258, 1263, 1296, 1302, 1315, 1330, 1334, 135, 1352, 1354, 1356, 1363, 1364, 1378, 1383, 1384, 1389, 1395, 1414, 142, 1421, 1423, 1427, 1438, 1451, 1465, 1469, 1470, 1474, 1492, 1494, 1500, 1514, 1517, 1518, 1519, 1521, 1530, 1533, 1544, 1547, 155, 1559, 1566, 1569, 1574, 1584, 1601, 1606, 161, 1615, 1617, 1619, 1620, 1622, 1633, 1645, 1653, 1655, 1662, 1665, 1672, 1679, 1689, 1690, 1698, 1705, 1708, 1714, 1729, 1732, 1740, 1743, 1746, 1752, 1755, 1758, 1769, 1779, 1783, 1800, 1804, 1806, 1809, 1826, 184, 1840, 1853, 1855, 1863, 1877, 1888, 189, 19, 1903, 1910, 1926, 193, 1935, 1936, 1944, 1953, 1959, 1961, 1971, 1972, 1976, 1979, 1985, 1992, 1997, 20, 209, 210, 211, 221, 222, 23, 256, 26, 27, 290, 297, 298, 304, 308, 337, 339, 344, 350, 364, 368, 37, 385, 390, 398, 420, 421, 432, 440, 442, 452, 453, 458, 461, 463, 48, 485, 490, 527, 540, 570, 576, 577, 581, 589, 598, 6, 612, 621, 624, 628, 629, 63, 638, 649, 657, 669, 675, 678, 691, 704, 706, 710, 729, 74, 741, 748, 757, 76, 763, 765, 773, 782, 783, 791, 8, 804, 805, 810, 826, 831, 832, 840, 845, 846, 850, 853, 86, 860, 862, 87, 875, 879, 883, 901, 909, 910, 912, 914, 920, 929, 93, 932, 942, 953, 964, 978, 991, 994, 999"
