Product ID,Venue Category,User IDs
118,comedy club,"1001, 1009, 1018, 1023, 1040, 1045, 106, 117, 149, 152, 155, 161, 17, 183, 211, 223, 233, 245, 249, 257, 275, 282, 29, 310, 313, 34, 340, 349, 355, 370, 372, 375, 377, 388, 389, 390, 398, 401, 407, 411, 416, 419, 441, 443, 450, 482, 486, 51, 552, 563, 570, 582, 600, 606, 623, 630, 643, 645, 670, 697, 70, 701, 708, 721, 726, 788, 79, 806, 84, 848, 865, 868, 872, 877, 904, 952, 960, 977, 99"
119,post office,"1014, 1019, 102, 1025, 1027, 1036, 1038, 1041, 1046, 1049, 105, 1050, 1054, 1055, 1060, 1063, 1065, 1068, 1069, 1071, 123, 130, 131, 138, 139, 141, 143, 146, 147, 150, 151, 153, 160, 172, 179, 184, 185, 187, 188, 19, 199, 2, 201, 202, 203, 205, 213, 215, 228, 23, 236, 238, 239, 242, 243, 245, 254, 262, 264, 270, 271, 276, 283, 293, 301, 302, 305, 31, 311, 315, 316, 335, 337, 338, 34, 343, 349, 354, 359, 360, 364, 365, 37, 371, 373, 374, 379, 380, 384, 387, 394, 397, 398, 4, 40, 407, 411, 416, 417, 419, 42, 423, 424, 427, 429, 43, 433, 435, 439, 442, 445, 448, 450, 464, 465, 466, 47, 471, 472, 482, 487, 497, 50, 504, 510, 512, 526, 527, 529, 531, 533, 534, 535, 537, 544, 545, 546, 56, 562, 565, 568, 573, 575, 578, 581, 582, 59, 592, 593, 599, 600, 601, 605, 617, 621, 626, 627, 631, 639, 641, 643, 645, 646, 648, 668, 675, 677, 688, 7, 70, 704, 706, 71, 720, 724, 726, 731, 733, 742, 743, 748, 750, 757, 766, 767, 768, 773, 777, 78, 789, 791, 80, 81, 810, 814, 816, 817, 82, 820, 824, 833, 834, 838, 844, 885, 89, 901, 915, 917, 918, 924, 932, 933, 934, 936, 941, 943, 944, 955, 957, 960, 97, 971, 972, 976, 98, 980, 982, 987, 99, 992, 995, 997, 998"
120,seafood restaurant,"1, 1001, 101, 1011, 1014, 1015, 1016, 1019, 102, 1025, 1026, 1027, 1031, 1035, 1039, 104, 1040, 1042, 1048, 1054, 1056, 1057, 106, 1060, 1065, 1067, 1068, 107, 1071, 1072, 1074, 1076, 1079, 11, 110, 114, 115, 117, 122, 127, 129, 131, 133, 135, 139, 145, 147, 151, 152, 153, 155, 16, 160, 161, 164, 166, 169, 170, 175, 177, 178, 179, 18, 183, 184, 185, 187, 188, 189, 19, 190, 192, 193, 195, 199, 206, 210, 214, 218, 220, 221, 225, 230, 232, 235, 236, 237, 242, 250, 251, 256, 257, 260, 263, 267, 270, 273, 277, 282, 283, 29, 290, 295, 298, 3, 308, 311, 315, 320, 327, 328, 329, 330, 337, 34, 349, 350, 351, 359, 361, 362, 364, 365, 367, 368, 369, 370, 372, 375, 377, 379, 38, 382, 383, 384, 387, 388, 399, 40, 400, 401, 410, 413, 414, 417, 427, 43, 431, 437, 45, 450, 454, 457, 460, 464, 466, 468, 473, 476, 483, 486, 49, 490, 491, 492, 496, 497, 499, 505, 512, 513, 518, 519, 526, 527, 531, 533, 537, 539, 54, 541, 543, 549, 55, 550, 551, 554, 555, 559, 560, 564, 569, 571, 572, 578, 58, 582, 591, 594, 595, 596, 598, 599, 600, 607, 61, 614, 616, 620, 625, 629, 633, 636, 638, 639, 644, 648, 650, 657, 659, 661, 665, 671, 674, 678, 680, 682, 683, 688, 692, 693, 697, 699, 701, 703, 707, 708, 714, 716, 719, 722, 726, 728, 732, 734, 737, 741, 744, 745, 746, 747, 764, 772, 78, 781, 785, 794, 796, 8, 801, 804, 805, 806, 81, 811, 815, 822, 824, 83, 839, 84, 840, 842, 852, 856, 858, 860, 867, 869, 87, 873, 878, 883, 887, 888, 892, 898, 90, 902, 905, 906, 91, 913, 918, 926, 928, 929, 930, 937, 939, 944, 946, 95, 956, 962, 967, 969, 971, 973, 980, 981, 985, 992, 993, 997, 999"
121,scenic lookout,"100, 1002, 101, 1013, 1018, 1022, 1028, 1031, 1037, 1038, 1042, 1046, 1049, 106, 1062, 1069, 1070, 115, 129, 130, 15, 153, 156, 160, 169, 181, 182, 186, 188, 19, 193, 2, 20, 200, 216, 23, 231, 249, 252, 253, 255, 259, 26, 263, 264, 266, 267, 268, 270, 28, 286, 29, 30, 301, 306, 307, 310, 311, 315, 320, 321, 335, 339, 341, 347, 349, 359, 361, 371, 372, 38, 382, 384, 388, 396, 398, 411, 420, 421, 435, 439, 44, 440, 448, 449, 45, 454, 458, 459, 464, 471, 472, 474, 475, 478, 479, 484, 496, 497, 50, 507, 511, 515, 517, 526, 528, 570, 582, 586, 607, 609, 61, 615, 619, 621, 622, 635, 636, 638, 639, 640, 647, 65, 655, 660, 665, 687, 691, 693, 696, 703, 704, 708, 723, 726, 740, 742, 747, 748, 755, 756, 757, 759, 767, 768, 77, 772, 773, 781, 784, 790, 804, 806, 81, 817, 82, 827, 835, 84, 840, 841, 842, 844, 849, 850, 852, 87, 880, 882, 884, 894, 901, 904, 908, 916, 918, 92, 920, 923, 95, 950, 96, 960, 970, 972, 974, 98, 988"
122,housing development,"1010, 1020, 1025, 1047, 1050, 1062, 1069, 144, 194, 2, 217, 236, 238, 278, 315, 349, 364, 384, 404, 432, 44, 45, 458, 479, 498, 507, 528, 582, 59, 595, 621, 625, 635, 704, 750, 761, 84, 877, 880, 950, 957, 976, 993"
123,synagogue,"1018, 1022, 125, 162, 186, 19, 203, 213, 250, 285, 303, 312, 354, 445, 464, 474, 479, 487, 521, 619, 635, 673, 724, 726, 750, 756, 80, 84, 891, 915, 936, 94, 953"
124,donut shop,"1001, 1003, 1006, 1010, 1014, 1016, 1017, 1024, 1025, 1029, 1039, 1040, 1043, 1047, 105, 1057, 106, 1062, 1063, 107, 1077, 108, 1081, 1082, 1083, 111, 113, 114, 115, 12, 120, 132, 134, 144, 147, 15, 154, 156, 16, 161, 163, 168, 169, 17, 171, 178, 180, 181, 183, 185, 19, 196, 20, 204, 205, 215, 224, 228, 234, 239, 242, 243, 244, 247, 25, 257, 272, 280, 281, 291, 293, 295, 30, 302, 304, 306, 31, 313, 315, 321, 322, 323, 324, 331, 335, 338, 34, 343, 344, 349, 354, 355, 357, 359, 364, 374, 383, 384, 386, 387, 403, 404, 405, 407, 415, 418, 419, 43, 430, 437, 452, 453, 455, 460, 461, 467, 468, 469, 472, 477, 480, 482, 485, 492, 495, 497, 500, 507, 515, 517, 52, 520, 521, 522, 524, 526, 528, 529, 530, 533, 541, 545, 548, 549, 553, 554, 571, 575, 578, 579, 580, 595, 597, 599, 6, 601, 602, 604, 607, 617, 619, 62, 622, 623, 625, 626, 628, 630, 631, 634, 642, 645, 65, 653, 654, 656, 658, 659, 662, 663, 664, 668, 670, 684, 687, 691, 694, 699, 70, 704, 706, 71, 714, 715, 719, 720, 722, 723, 730, 731, 735, 738, 74, 742, 744, 749, 750, 753, 755, 761, 762, 763, 765, 766, 773, 777, 781, 782, 783, 789, 794, 796, 798, 803, 806, 81, 812, 815, 816, 830, 834, 836, 84, 842, 845, 849, 855, 857, 859, 861, 863, 864, 867, 868, 87, 870, 880, 881, 885, 890, 895, 896, 898, 91, 910, 913, 914, 921, 922, 928, 929, 93, 935, 936, 937, 939, 94, 943, 944, 95, 951, 954, 956, 957, 962, 97, 975, 976, 977, 98, 988, 989, 99, 992, 995"
125,general entertainment,"1, 100, 1000, 1003, 1012, 1014, 1015, 1017, 1018, 1021, 1022, 1023, 1025, 1027, 1028, 103, 1032, 1034, 1035, 1039, 1040, 1044, 1045, 1046, 1047, 1050, 1051, 1052, 1053, 1054, 1058, 106, 1064, 1066, 1068, 1069, 107, 1070, 108, 109, 110, 115, 119, 120, 122, 124, 126, 129, 131, 134, 135, 140, 144, 145, 15, 150, 153, 155, 159, 160, 164, 167, 17, 171, 173, 175, 181, 182, 184, 185, 186, 187, 19, 193, 196, 197, 20, 201, 204, 210, 218, 219, 220, 222, 223, 225, 226, 23, 233, 235, 238, 239, 240, 246, 249, 25, 250, 251, 254, 255, 256, 257, 26, 267, 269, 270, 271, 273, 274, 277, 28, 280, 281, 284, 286, 29, 290, 291, 293, 295, 296, 298, 300, 302, 304, 311, 312, 319, 320, 324, 327, 328, 329, 331, 332, 336, 338, 339, 34, 344, 345, 349, 354, 359, 362, 364, 365, 369, 371, 372, 375, 376, 379, 383, 384, 385, 386, 388, 390, 394, 396, 397, 398, 399, 401, 409, 41, 411, 413, 414, 415, 417, 418, 419, 424, 427, 431, 433, 438, 439, 440, 441, 443, 445, 446, 450, 452, 456, 458, 463, 468, 47, 470, 471, 474, 475, 476, 478, 481, 482, 484, 489, 49, 492, 493, 494, 495, 496, 503, 508, 51, 513, 515, 516, 517, 52, 520, 521, 524, 527, 528, 529, 534, 535, 54, 548, 549, 55, 551, 553, 558, 559, 560, 561, 563, 569, 570, 577, 581, 582, 587, 590, 594, 600, 603, 604, 606, 609, 612, 614, 616, 617, 618, 619, 62, 621, 624, 625, 626, 628, 633, 634, 635, 637, 638, 639, 64, 645, 646, 648, 649, 653, 66, 660, 663, 664, 665, 666, 674, 677, 682, 683, 685, 69, 692, 695, 697, 698, 7, 700, 704, 706, 708, 709, 710, 716, 721, 722, 723, 724, 726, 731, 733, 734, 736, 738, 74, 742, 744, 745, 748, 75, 750, 754, 759, 762, 767, 768, 77, 772, 773, 774, 775, 777, 78, 782, 784, 79, 790, 791, 796, 797, 8, 800, 805, 806, 809, 812, 814, 815, 816, 817, 82, 826, 827, 828, 830, 831, 833, 835, 838, 84, 842, 844, 850, 851, 854, 856, 857, 86, 861, 865, 869, 87, 870, 877, 878, 879, 888, 891, 892, 895, 897, 898, 9, 90, 906, 908, 912, 921, 922, 923, 927, 928, 93, 932, 933, 934, 936, 937, 938, 939, 943, 944, 946, 947, 948, 949, 953, 957, 964, 966, 967, 97, 970, 973, 974, 976, 977, 978, 98, 981, 99, 992, 993, 994"
126,pool,"1054, 115, 116, 124, 171, 182, 185, 215, 237, 270, 278, 281, 326, 347, 348, 370, 414, 460, 47, 486, 522, 555, 589, 600, 609, 622, 63, 661, 686, 693, 710, 720, 722, 729, 740, 795, 796, 812, 817, 851, 854, 889, 902, 922, 934, 936, 949, 950, 974, 977, 984"
127,japanese restaurant,"1006, 101, 1014, 1016, 1019, 1023, 1028, 103, 1031, 1039, 1040, 1045, 1048, 1049, 1053, 1054, 1056, 1058, 106, 1064, 1065, 1067, 107, 1072, 1073, 1076, 1079, 11, 113, 114, 115, 12, 120, 121, 122, 134, 135, 140, 153, 155, 16, 162, 166, 169, 17, 170, 171, 189, 190, 192, 196, 20, 200, 209, 212, 214, 219, 22, 220, 221, 222, 224, 225, 227, 229, 232, 234, 235, 241, 245, 259, 264, 277, 279, 287, 29, 290, 300, 302, 304, 307, 312, 319, 320, 323, 324, 328, 329, 331, 347, 349, 350, 351, 36, 366, 367, 368, 369, 37, 372, 373, 378, 384, 397, 398, 399, 40, 401, 405, 407, 408, 410, 416, 418, 421, 423, 424, 428, 43, 437, 440, 441, 455, 456, 468, 470, 48, 482, 487, 49, 497, 499, 504, 507, 508, 518, 520, 526, 528, 53, 533, 535, 536, 537, 54, 544, 547, 548, 551, 553, 559, 56, 566, 569, 570, 574, 575, 588, 6, 601, 603, 606, 615, 617, 624, 632, 633, 639, 642, 653, 654, 660, 676, 678, 680, 686, 688, 692, 695, 697, 704, 706, 708, 709, 71, 713, 723, 726, 727, 738, 746, 749, 755, 756, 757, 759, 76, 766, 767, 772, 773, 777, 778, 784, 791, 802, 804, 805, 81, 811, 814, 816, 818, 823, 826, 827, 833, 837, 838, 839, 84, 841, 846, 850, 854, 856, 861, 863, 865, 866, 867, 872, 874, 883, 884, 886, 888, 893, 898, 9, 90, 900, 901, 903, 906, 912, 92, 920, 926, 930, 937, 943, 945, 961, 967, 970, 971, 975, 980, 981, 982, 985, 987, 989, 999"
128,arts & entertainment,"1022, 1033, 1070, 158, 238, 246, 265, 327, 350, 384, 417, 473, 484, 56, 590, 618, 672, 700, 712, 736, 741, 759, 772, 785, 800, 901, 917, 933, 966, 977"
129,pet store,"1008, 1022, 1027, 1045, 1047, 1055, 1063, 1074, 1076, 1077, 109, 12, 120, 133, 134, 136, 144, 146, 15, 150, 154, 157, 172, 178, 182, 19, 210, 215, 216, 220, 226, 231, 235, 240, 244, 246, 249, 254, 255, 269, 271, 287, 3, 31, 311, 318, 328, 335, 349, 352, 354, 361, 371, 373, 374, 389, 4, 409, 428, 43, 433, 443, 445, 464, 474, 475, 478, 488, 492, 512, 525, 536, 55, 559, 582, 586, 589, 593, 605, 607, 608, 611, 613, 621, 625, 627, 631, 645, 652, 654, 656, 66, 664, 693, 705, 708, 714, 72, 720, 758, 77, 773, 78, 781, 787, 790, 807, 81, 816, 823, 824, 827, 842, 843, 845, 872, 875, 883, 894, 900, 902, 913, 918, 920, 922, 928, 956, 972, 99, 991, 992, 998"
130,german restaurant,"10, 1007, 1013, 1014, 1021, 1022, 1028, 103, 1035, 1045, 1049, 11, 153, 164, 185, 219, 22, 225, 227, 245, 274, 290, 295, 300, 332, 336, 349, 353, 367, 417, 421, 424, 47, 48, 493, 513, 517, 518, 523, 551, 553, 613, 618, 619, 624, 64, 662, 665, 694, 703, 736, 80, 805, 826, 84, 850, 857, 90, 905, 906, 927, 933, 977, 983, 994, 999"
131,indian restaurant,"10, 1002, 101, 1019, 1021, 1022, 103, 1035, 1038, 1043, 1056, 106, 1063, 1064, 1072, 1073, 1077, 11, 112, 12, 123, 127, 130, 143, 152, 155, 160, 166, 17, 170, 172, 197, 200, 203, 212, 219, 22, 220, 23, 232, 246, 250, 255, 265, 275, 276, 277, 279, 28, 280, 284, 286, 297, 307, 313, 32, 320, 33, 336, 342, 349, 351, 367, 370, 372, 376, 377, 384, 403, 408, 424, 427, 46, 463, 464, 469, 486, 490, 491, 492, 493, 495, 5, 504, 509, 515, 516, 517, 518, 524, 526, 538, 551, 56, 566, 577, 599, 609, 61, 617, 618, 623, 625, 637, 64, 646, 650, 651, 653, 658, 660, 662, 665, 668, 680, 686, 695, 697, 7, 703, 706, 710, 711, 713, 726, 73, 745, 751, 752, 759, 76, 786, 803, 809, 81, 814, 826, 832, 833, 836, 850, 856, 865, 872, 883, 886, 888, 9, 903, 906, 917, 918, 932, 936, 943, 969, 972, 978, 981, 987"
132,garden,"100, 1002, 1010, 1014, 1018, 1022, 1030, 1042, 1044, 1056, 1072, 13, 133, 148, 161, 171, 178, 18, 197, 199, 246, 247, 249, 255, 268, 289, 299, 315, 324, 336, 349, 355, 359, 362, 382, 384, 414, 428, 44, 449, 475, 479, 497, 498, 51, 515, 526, 537, 56, 568, 574, 587, 590, 623, 627, 645, 648, 649, 665, 666, 699, 7, 708, 731, 742, 757, 768, 780, 786, 800, 81, 829, 850, 9, 930, 931, 952, 956, 995"
133,hot dog joint,"1, 1002, 1003, 1010, 1011, 1012, 1042, 1048, 1067, 1072, 1078, 1079, 11, 112, 121, 125, 135, 146, 159, 161, 163, 166, 171, 181, 19, 196, 20, 22, 235, 243, 245, 250, 255, 257, 26, 278, 289, 29, 290, 298, 3, 320, 321, 33, 337, 341, 343, 344, 349, 350, 353, 354, 356, 363, 365, 372, 388, 410, 413, 415, 418, 424, 428, 443, 446, 452, 456, 474, 475, 476, 48, 492, 50, 501, 506, 515, 519, 520, 527, 532, 541, 546, 559, 56, 563, 572, 574, 575, 578, 580, 593, 6, 623, 628, 643, 649, 652, 657, 658, 664, 666, 669, 677, 682, 688, 7, 704, 709, 720, 736, 745, 755, 759, 768, 769, 78, 780, 781, 814, 819, 845, 848, 855, 857, 863, 87, 876, 881, 886, 887, 892, 894, 917, 918, 922, 93, 934, 939, 940, 942, 943, 945, 949, 96, 980, 99, 992, 994"
134,steakhouse,"1, 1004, 101, 1015, 1016, 1019, 1023, 1026, 1027, 103, 1035, 1039, 104, 1042, 1046, 1047, 1049, 1051, 106, 1067, 1068, 1079, 117, 12, 120, 122, 127, 133, 135, 140, 153, 161, 167, 171, 176, 185, 186, 187, 190, 192, 195, 2, 203, 208, 21, 212, 216, 219, 23, 233, 241, 242, 244, 246, 247, 25, 256, 257, 260, 269, 270, 274, 277, 279, 284, 286, 289, 29, 295, 297, 3, 309, 310, 311, 312, 328, 332, 334, 338, 339, 349, 351, 354, 357, 368, 37, 370, 372, 374, 375, 386, 387, 398, 408, 409, 410, 411, 413, 417, 418, 419, 423, 428, 435, 437, 439, 440, 443, 449, 450, 451, 452, 455, 457, 46, 466, 47, 471, 492, 495, 501, 503, 504, 514, 515, 518, 519, 521, 522, 536, 537, 539, 54, 543, 548, 55, 551, 552, 558, 564, 565, 566, 568, 569, 572, 575, 578, 581, 588, 589, 593, 608, 609, 616, 623, 624, 627, 629, 634, 648, 653, 657, 659, 675, 676, 680, 682, 695, 703, 706, 709, 711, 712, 715, 716, 719, 724, 726, 727, 732, 736, 737, 741, 745, 760, 766, 773, 779, 78, 780, 788, 8, 80, 81, 817, 818, 824, 837, 839, 842, 852, 855, 865, 875, 898, 90, 912, 913, 92, 922, 937, 942, 944, 946, 95, 960, 961, 967, 985, 986, 987, 991, 998, 999"
135,bowling alley,"1009, 1015, 1016, 1018, 1021, 1023, 1026, 1034, 1035, 1040, 1042, 1047, 105, 1054, 1067, 1068, 115, 117, 122, 127, 133, 135, 138, 145, 164, 18, 183, 189, 190, 197, 198, 20, 204, 214, 232, 25, 252, 255, 266, 271, 29, 300, 305, 308, 317, 321, 324, 331, 337, 341, 347, 360, 361, 363, 367, 372, 375, 377, 390, 391, 395, 40, 401, 410, 414, 428, 444, 445, 470, 48, 480, 482, 483, 498, 500, 518, 520, 521, 530, 546, 554, 556, 558, 563, 566, 569, 587, 599, 602, 604, 614, 615, 621, 629, 633, 64, 649, 652, 653, 665, 687, 695, 698, 704, 716, 733, 744, 747, 749, 769, 78, 785, 796, 809, 822, 826, 827, 834, 836, 844, 857, 860, 864, 865, 868, 871, 882, 884, 887, 888, 89, 902, 927, 957, 979, 983, 985, 986, 99, 992"
136,smoke shop,"1025, 1078, 121, 184, 185, 202, 207, 215, 238, 246, 267, 280, 293, 310, 344, 360, 371, 390, 43, 440, 445, 471, 474, 489, 493, 495, 515, 521, 533, 539, 604, 66, 660, 7, 73, 756, 762, 773, 789, 793, 836, 84, 840, 870, 891, 921, 958"
137,pool hall,"1015, 1020, 1024, 1029, 1034, 1042, 1046, 1047, 106, 1062, 131, 168, 170, 171, 188, 22, 236, 267, 274, 29, 295, 302, 338, 340, 351, 358, 366, 384, 390, 400, 418, 461, 463, 492, 497, 498, 499, 514, 518, 519, 524, 552, 572, 579, 588, 64, 65, 654, 668, 709, 731, 750, 752, 755, 768, 820, 860, 865, 881, 901, 903, 906, 934, 939, 940, 948, 954, 970, 985"
138,harbor / marina,"1001, 1012, 1018, 1020, 1027, 1028, 1042, 1044, 1045, 1064, 1067, 1075, 1083, 120, 121, 125, 129, 130, 134, 15, 182, 187, 19, 199, 202, 209, 210, 214, 217, 218, 219, 220, 230, 234, 253, 276, 291, 30, 302, 303, 306, 310, 313, 319, 320, 332, 334, 339, 345, 353, 355, 359, 370, 384, 389, 390, 4, 406, 413, 43, 437, 443, 444, 445, 446, 454, 456, 460, 463, 47, 475, 478, 495, 498, 509, 517, 519, 52, 528, 530, 538, 553, 556, 571, 572, 575, 577, 591, 606, 609, 61, 612, 617, 618, 633, 636, 637, 647, 649, 660, 67, 681, 7, 71, 718, 719, 72, 721, 723, 727, 728, 731, 74, 758, 762, 763, 767, 777, 783, 797, 80, 803, 809, 823, 826, 827, 835, 837, 843, 858, 861, 865, 882, 883, 9, 909, 914, 922, 927, 938, 943, 950, 951, 960, 977, 979, 981, 991"
139,thai restaurant,"10, 1005, 1007, 101, 1012, 1018, 1023, 1028, 103, 1032, 1039, 1042, 1043, 1045, 1049, 1053, 1058, 106, 1070, 1073, 1074, 1075, 1076, 110, 113, 114, 115, 116, 12, 124, 127, 128, 134, 138, 145, 148, 15, 151, 152, 153, 154, 155, 158, 162, 163, 166, 171, 180, 182, 190, 192, 195, 2, 20, 210, 212, 214, 218, 220, 223, 236, 238, 245, 248, 252, 258, 260, 264, 268, 273, 275, 277, 281, 285, 286, 295, 30, 302, 303, 304, 305, 308, 32, 320, 329, 33, 334, 339, 346, 349, 350, 356, 357, 358, 359, 36, 364, 366, 367, 369, 37, 370, 372, 373, 377, 381, 396, 397, 399, 40, 400, 407, 408, 412, 413, 415, 418, 420, 437, 441, 447, 450, 458, 46, 460, 463, 475, 476, 48, 480, 484, 486, 49, 490, 493, 505, 51, 513, 514, 515, 520, 524, 526, 530, 533, 534, 548, 55, 550, 560, 561, 566, 568, 569, 570, 572, 577, 582, 590, 591, 597, 600, 601, 607, 608, 610, 612, 62, 623, 626, 638, 640, 642, 645, 646, 650, 653, 657, 658, 662, 666, 668, 669, 674, 676, 685, 688, 693, 7, 700, 708, 71, 710, 713, 715, 721, 727, 728, 738, 743, 744, 745, 751, 755, 757, 759, 76, 760, 764, 766, 767, 773, 781, 783, 785, 786, 791, 803, 804, 81, 814, 818, 820, 821, 823, 826, 828, 835, 837, 841, 856, 857, 861, 863, 873, 876, 878, 88, 881, 883, 884, 885, 886, 887, 888, 890, 897, 9, 90, 900, 905, 912, 917, 918, 92, 922, 926, 929, 932, 935, 942, 950, 951, 952, 956, 969, 973, 977, 978, 981, 982, 985, 989, 992, 994"
140,bakery,"100, 1001, 1003, 1005, 1007, 1008, 1009, 1011, 1012, 1014, 1015, 1019, 102, 1021, 1023, 1028, 1029, 1030, 1031, 1033, 1034, 1036, 1037, 1038, 1039, 1043, 1046, 1048, 1049, 105, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 106, 1061, 1062, 1064, 1066, 1067, 107, 1071, 1073, 1074, 1075, 1077, 108, 1080, 1081, 1083, 109, 110, 112, 113, 114, 115, 117, 119, 12, 120, 124, 125, 130, 132, 133, 134, 135, 139, 14, 141, 143, 145, 146, 149, 151, 152, 153, 155, 157, 160, 162, 167, 169, 170, 171, 174, 175, 176, 178, 184, 186, 189, 19, 192, 194, 196, 197, 2, 20, 200, 201, 202, 206, 208, 209, 211, 214, 217, 220, 221, 222, 224, 225, 226, 228, 229, 231, 232, 236, 240, 242, 243, 244, 245, 246, 249, 252, 253, 255, 257, 260, 265, 269, 273, 276, 277, 28, 280, 281, 286, 289, 29, 293, 294, 298, 299, 30, 301, 303, 304, 306, 307, 309, 31, 313, 315, 319, 32, 320, 321, 322, 323, 326, 329, 330, 331, 336, 34, 343, 345, 349, 352, 353, 354, 355, 356, 358, 36, 360, 362, 365, 366, 368, 369, 370, 372, 376, 377, 378, 384, 389, 392, 393, 396, 397, 398, 4, 40, 403, 405, 408, 409, 41, 410, 412, 413, 415, 418, 423, 424, 43, 430, 434, 437, 438, 439, 441, 447, 451, 454, 458, 464, 465, 469, 47, 471, 478, 482, 483, 485, 488, 491, 495, 497, 498, 500, 501, 503, 504, 506, 510, 511, 513, 515, 517, 518, 519, 52, 520, 521, 523, 524, 526, 529, 533, 535, 537, 538, 545, 547, 548, 553, 560, 561, 566, 568, 570, 572, 574, 575, 578, 579, 58, 581, 582, 586, 59, 595, 601, 608, 61, 610, 611, 612, 615, 616, 62, 621, 624, 625, 628, 629, 631, 633, 635, 637, 639, 64, 640, 642, 643, 649, 650, 652, 655, 659, 662, 663, 665, 666, 669, 67, 670, 673, 675, 676, 68, 681, 682, 685, 687, 690, 692, 693, 696, 698, 7, 706, 707, 711, 712, 713, 719, 72, 723, 725, 726, 727, 728, 73, 731, 733, 736, 744, 745, 746, 747, 748, 755, 757, 758, 760, 763, 764, 766, 767, 771, 772, 776, 778, 78, 780, 785, 787, 798, 799, 80, 801, 802, 806, 807, 809, 81, 811, 814, 815, 816, 82, 820, 823, 827, 831, 833, 836, 837, 838, 84, 841, 843, 846, 849, 857, 861, 863, 865, 868, 869, 87, 872, 877, 882, 883, 886, 888, 889, 89, 892, 894, 897, 898, 899, 900, 901, 903, 905, 906, 909, 91, 910, 913, 916, 918, 920, 921, 922, 924, 926, 928, 929, 932, 934, 938, 939, 94, 940, 944, 949, 950, 951, 952, 953, 956, 957, 96, 960, 961, 962, 964, 966, 967, 97, 972, 973, 975, 977, 98, 982, 983, 985, 988, 99, 992, 994, 995, 996, 997, 999"
141,food,"1029, 1031, 1035, 1047, 1077, 146, 169, 18, 218, 246, 251, 265, 274, 290, 307, 324, 348, 349, 359, 379, 387, 415, 422, 480, 481, 489, 585, 594, 614, 623, 630, 681, 695, 700, 710, 731, 734, 750, 754, 775, 776, 798, 80, 827, 84, 860, 872, 894, 901, 905, 916, 921, 933, 946, 951, 970, 976, 999"
142,ramen /  noodle house,"1, 10, 100, 1012, 1036, 1048, 1049, 1053, 1056, 106, 107, 1074, 1076, 112, 114, 115, 117, 12, 120, 122, 135, 155, 160, 161, 163, 169, 192, 208, 212, 214, 222, 229, 232, 249, 255, 256, 266, 279, 283, 295, 30, 32, 323, 324, 329, 330, 334, 339, 344, 349, 354, 360, 364, 367, 37, 372, 390, 397, 399, 40, 401, 410, 411, 412, 413, 415, 418, 424, 437, 445, 45, 46, 462, 471, 475, 492, 495, 515, 516, 518, 52, 520, 526, 535, 54, 545, 548, 56, 560, 568, 569, 570, 572, 601, 614, 632, 637, 642, 649, 650, 655, 676, 680, 682, 683, 689, 692, 701, 709, 711, 725, 726, 745, 759, 764, 783, 786, 79, 802, 805, 806, 81, 814, 820, 823, 833, 84, 856, 859, 875, 888, 903, 906, 916, 917, 918, 926, 93, 930, 940, 942, 943, 973, 978, 98, 980, 985"
143,college theater,"100, 1012, 1061, 150, 161, 186, 272, 273, 28, 30, 340, 429, 459, 568, 635, 649, 718, 721, 752, 800, 824, 86, 865, 868, 961"
144,mediterranean restaurant,"1001, 1027, 1031, 1040, 1053, 1061, 1076, 1083, 110, 118, 123, 130, 135, 138, 145, 15, 158, 160, 164, 165, 169, 170, 171, 189, 192, 200, 23, 240, 243, 245, 246, 247, 253, 276, 280, 283, 286, 290, 294, 295, 312, 32, 34, 345, 349, 355, 360, 362, 369, 372, 39, 398, 4, 401, 409, 411, 415, 427, 429, 436, 458, 460, 464, 465, 466, 469, 473, 481, 485, 486, 496, 50, 503, 509, 524, 527, 537, 539, 555, 56, 563, 580, 586, 591, 606, 646, 674, 686, 703, 711, 712, 713, 732, 736, 764, 772, 780, 785, 818, 822, 824, 827, 833, 837, 841, 857, 865, 869, 872, 886, 9, 90, 903, 905, 906, 910, 912, 922, 942, 967, 973, 993"
